año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,mesa_tipo,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,1466,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,15
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,1466,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,109
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,1472,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,13
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,1472,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,133
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,1473,348,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,21
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,1473,348,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,111
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,1476,92,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,3
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,1476,92,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,40
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1483,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,19
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1483,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,124
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1486,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,15
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1486,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,106
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1493,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,17
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1493,349,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,112
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1502,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,15
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1502,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,109
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0521 ,1506,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,17
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0521 ,1506,349,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,139
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0521 ,1507,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,20
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0521 ,1507,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,119
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,300,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,19
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,300,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,148
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,303,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,25
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,303,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,157
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,304,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,20
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,304,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,125
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,307,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,18
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,307,349,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,121
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508C,1326,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,8
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508C,1326,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,74
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508C,1333,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,5
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508C,1333,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,70
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508C,1334,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,10
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508C,1334,349,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,94
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508C,1337,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,6
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508C,1337,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,72
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508D,1343,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,5
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508D,1343,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,81
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508D,1353,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,6
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508D,1353,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,83
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0502 ,910,351,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,11
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0502 ,910,351,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,87
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1300,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,10
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497F,9053,453,EXTRANJEROS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497F,9053,453,EXTRANJEROS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497F,9055,460,EXTRANJEROS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497F,9055,460,EXTRANJEROS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497D,670,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,108
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497D,671,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,4
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497D,671,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,130
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497D,674,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,7
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497D,674,349,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,104
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497D,677,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,10
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497D,677,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,96
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497D,680,351,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,14
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497D,680,351,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,127
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497D,682,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,10
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497D,682,349,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,106
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497D,685,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,12
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497D,685,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,116
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497D,9050,376,EXTRANJEROS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497D,9050,376,EXTRANJEROS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497C,643,352,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,89
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497C,647,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,5
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497C,647,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,104
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497C,649,348,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,3
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497C,649,348,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,101
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497C,651,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,8
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497C,651,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,82
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0503A,1010,292,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,8
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0503A,1010,292,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,83
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0502 ,978,202,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,8
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0502 ,978,202,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,47
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0503 ,980,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,13
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0503 ,980,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,91
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0502 ,915,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,13
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0502 ,915,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,121
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0502 ,919,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,10
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0502 ,919,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,82
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0502 ,920,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,9
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0503 ,985,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,3
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0503 ,985,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,101
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0503 ,987,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,12
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0503 ,987,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,103
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0503 ,989,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,1
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0503 ,989,349,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,78
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,355,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,13
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,355,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,103
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,361,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,13
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,361,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,113
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0502 ,965,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,16
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0502 ,965,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,111
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0502 ,968,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,13
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0502 ,968,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,118
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,345,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,11
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,345,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,119
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,382,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,8
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,382,349,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,106
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,383,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,22
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,383,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,115
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504 ,1018,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,13
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504 ,1018,349,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,129
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504 ,1019,348,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,12
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504 ,1019,348,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,112
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504 ,1029,347,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,8
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504 ,1029,347,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,128
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504 ,1031,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,24
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504 ,1031,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,126
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,398,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,14
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,398,349,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,122
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0503A,996,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,8
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0503A,996,349,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,96
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0503A,1002,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,10
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0503A,1002,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,77
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,371,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,8
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,371,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,110
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497C,654,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,12
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497C,654,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,81
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497C,657,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,7
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497C,657,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,74
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497C,660,266,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS                                                                                ,POSITIVO,2
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497C,660,266,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS                                                                                   ,POSITIVO,55
