Año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,mesa_tipo,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,1,349,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,32
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,1,349,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,20
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,1,349,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,53
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,1,349,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,6
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,1,349,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,4
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,1,349,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,35
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,2,349,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,2,349,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,24
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,2,349,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,2,349,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,72
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,2,349,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,34
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,2,349,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,7
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,2,349,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,42
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,2,349,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,16
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,2,349,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,4
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,2,349,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,48
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,3,348,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,2
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,3,348,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,14
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,3,348,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,3,348,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,73
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,3,348,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,37
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,3,348,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,13
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,3,348,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,54
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,3,348,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,15
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,3,348,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,3
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,3,348,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,39
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,4,351,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,4,351,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,21
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,4,351,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,4,351,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,49
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,4,351,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,46
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,4,351,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,14
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,4,351,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,59
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,4,351,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,10
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,4,351,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,6
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,4,351,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,51
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,5,352,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,5,352,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,25
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,5,352,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,5,352,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,64
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,5,352,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,46
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,5,352,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,12
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,5,352,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,54
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,5,352,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,10
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,5,352,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,4
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,5,352,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,51
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,6,237,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,6,237,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,15
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,6,237,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,6,237,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,40
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,6,237,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,22
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,6,237,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,8
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,6,237,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,54
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,6,237,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,16
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,6,237,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,2
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,6,237,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,36
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,7,349,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,7,349,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,19
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,7,349,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,7,349,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,56
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,7,349,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,51
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,7,349,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,13
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,7,349,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,48
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,7,349,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,8
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,7,349,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,7
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,7,349,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,44
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,8,350,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,1
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,8,350,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,15
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,8,350,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,8,350,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,45
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,8,350,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,46
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,8,350,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,14
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,8,350,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,50
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,8,350,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,10
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,8,350,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,7
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,8,350,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,60
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,9,351,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,9,351,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,20
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,9,351,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,9,351,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,65
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,9,351,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,43
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,9,351,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,9
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,9,351,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,48
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,9,351,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,11
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,9,351,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,10
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,9,351,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,42
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,10,351,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,10,351,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,19
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,10,351,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,10,351,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,68
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,10,351,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,42
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,10,351,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,6
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,10,351,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,40
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,10,351,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,20
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,10,351,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,3
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,10,351,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,36
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,11,255,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,11,255,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,11,255,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,11,255,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,11,255,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,11,255,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,11,255,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,11,255,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,11,255,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,11,255,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,12,351,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,12,351,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,19
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,12,351,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,12,351,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,58
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,12,351,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,55
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,12,351,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,9
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,12,351,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,51
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,12,351,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,8
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,12,351,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,4
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,12,351,NATIVOS,1,PRESIDENTE/A,0137,ALIANZA UNION PARA EL DESARROLLO SOCIAL - UDESO,POSITIVO,52
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,13,348,NATIVOS,1,PRESIDENTE/A,0037,DEL CAMPO POPULAR,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,13,348,NATIVOS,1,PRESIDENTE/A,0047,COALICION CIVICA ARI,POSITIVO,27
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,13,348,NATIVOS,1,PRESIDENTE/A,0057,MOVIMIENTO DE ACCION VECINAL,POSITIVO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,13,348,NATIVOS,1,PRESIDENTE/A,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,61
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,13,348,NATIVOS,1,PRESIDENTE/A,0132,ALIANZA FRENTE POPULAR,POSITIVO,45
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,13,348,NATIVOS,1,PRESIDENTE/A,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,16
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,13,348,NATIVOS,1,PRESIDENTE/A,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,34
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,13,348,NATIVOS,1,PRESIDENTE/A,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,8
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,13,348,NATIVOS,1,PRESIDENTE/A,0136,ALIANZA PROYECTO SUR,POSITIVO,6
