año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_tipo,mesa_electores,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,373,NATIVOS,351,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,39
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,372,NATIVOS,351,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,28
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,371,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,24
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,370,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,26
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,369,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,24
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,368,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,25
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,367,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,31
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,366,NATIVOS,352,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,23
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,365,NATIVOS,351,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,22
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,364,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,23
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,363,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,33
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,362,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,28
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,361,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,24
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,360,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,24
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,359,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,25
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,358,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,25
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,357,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,19
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,356,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,27
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,355,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,37
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,354,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,31
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,353,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,32
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,352,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,23
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,351,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,19
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,350,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,27
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,349,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,17
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,348,NATIVOS,351,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,25
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,347,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,31
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,346,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,32
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,345,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,28
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,344,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,27
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,343,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,22
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,342,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,30
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,341,NATIVOS,349,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,24
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,340,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,28
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,339,NATIVOS,351,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,24
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,338,NATIVOS,351,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,17
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,337,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,31
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,336,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,12
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,335,NATIVOS,352,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,20
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,334,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,23
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,333,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,31
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,332,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,28
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,9051,NATIVOS,375,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,12
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,9050,NATIVOS,377,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,2
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,9049,NATIVOS,377,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,10
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,9048,NATIVOS,377,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,19
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,9014,NATIVOS,343,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,3
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,9013,NATIVOS,344,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,3
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,331,NATIVOS,218,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,18
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,330,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,21
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,329,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,26
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,328,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,15
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,327,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,31
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,326,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,23
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,325,NATIVOS,351,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,21
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,324,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,24
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,323,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,28
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,322,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,25
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,321,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,18
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,320,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,21
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,319,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,30
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,318,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,23
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,317,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,23
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,316,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,24
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,315,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,32
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,314,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,24
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,313,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,25
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,312,NATIVOS,351,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,23
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,311,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,23
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,310,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,24
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,309,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,23
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,308,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,23
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,307,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,20
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,306,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,21
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,305,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,26
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,304,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,26
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,303,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,28
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,302,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,27
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,301,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,24
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,300,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,24
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,299,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,25
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,298,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,36
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,297,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,17
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,296,NATIVOS,351,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,19
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,295,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,23
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,294,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,25
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,293,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,28
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,292,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,19
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,291,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,30
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,290,NATIVOS,351,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,29
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,289,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,25
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,288,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,21
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,287,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,25
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,286,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,18
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,285,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,19
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,284,NATIVOS,351,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,26
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,283,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,20
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,282,NATIVOS,351,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,25
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,281,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,25
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,280,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,21
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,279,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,17
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,278,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,26
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,277,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,17
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,276,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,17
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,275,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,26
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,274,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,22
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,273,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,18
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,272,NATIVOS,352,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,38
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,271,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,29
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,270,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,27
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,269,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,21
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,268,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,20
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,267,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,33
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,266,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,17
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,265,NATIVOS,350,10,CONCEJALES,0511,1PAIS                                                                                               ,POSITIVO,24
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,1,NATIVOS,350,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,131
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,2,NATIVOS,350,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,142
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,3,NATIVOS,350,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,140
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,4,NATIVOS,351,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,146
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,5,NATIVOS,350,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,158
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,6,NATIVOS,172,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,69
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,7,NATIVOS,350,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,153
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,8,NATIVOS,350,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,151
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,9,NATIVOS,349,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,159
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,10,NATIVOS,350,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,131
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,11,NATIVOS,170,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,80
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,12,NATIVOS,350,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,180
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,13,NATIVOS,350,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,148
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,14,NATIVOS,350,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,154
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,15,NATIVOS,351,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,143
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,16,NATIVOS,184,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,82
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,17,NATIVOS,185,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,84
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463 ,18,NATIVOS,349,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,174
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463 ,19,NATIVOS,350,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,172
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463 ,20,NATIVOS,175,10,CONCEJALES,0518,CAMBIEMOS BUENOS AIRES                                                                              ,POSITIVO,82
