año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_tipo,mesa_electores,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1139,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,19
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1139,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,16
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1139,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,166
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1139,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,22
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1139,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,62
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1140,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,9
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1140,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,18
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1140,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,151
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1140,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,20
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1140,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,80
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1141,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,18
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1141,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,23
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1141,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,162
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1141,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,19
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1141,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,70
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1142,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,17
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1142,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,27
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1142,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,154
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1142,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,10
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1142,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,80
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1143,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,15
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1143,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,25
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1143,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,154
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1143,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,14
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1143,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,86
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1144,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,16
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1144,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,23
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1144,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,160
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1144,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,17
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1144,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,81
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1145,NATIVO,351,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,19
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1145,NATIVO,351,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,26
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1145,NATIVO,351,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,152
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1145,NATIVO,351,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,21
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1145,NATIVO,351,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,70
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1146,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,16
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1146,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,25
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1146,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,151
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1146,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,23
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1146,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,83
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1147,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,14
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1147,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,19
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1147,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,146
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1147,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,19
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1147,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,84
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1148,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,9
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1148,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,21
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1148,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,164
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1148,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,18
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1148,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,62
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1149,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,13
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1149,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,22
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1149,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,147
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1149,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,22
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1149,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,84
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1150,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,22
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1150,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,20
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1150,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,159
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1150,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,26
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1150,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,72
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1151,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,15
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1151,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,23
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1151,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,163
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1151,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,21
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1151,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,63
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1152,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,12
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1152,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,28
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1152,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,132
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1152,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,25
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1152,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,83
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1153,NATIVO,351,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,21
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1153,NATIVO,351,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,18
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1153,NATIVO,351,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,161
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1153,NATIVO,351,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,20
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1153,NATIVO,351,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,52
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1154,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,21
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1154,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,14
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1154,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,147
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1154,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,18
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1154,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,71
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1155,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,17
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1155,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,20
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1155,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,153
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1155,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,19
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1155,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,78
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1156,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,17
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1156,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,21
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1156,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,144
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1156,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,13
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1156,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,83
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1157,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,14
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1157,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,21
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1157,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,152
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1157,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,12
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1157,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,72
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1158,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,13
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1158,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,19
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1158,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,176
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1158,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,19
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1158,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,68
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1159,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,23
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1159,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,15
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1159,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,138
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1159,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,19
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1159,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,94
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1160,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,12
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1160,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,13
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1160,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,166
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1160,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,14
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1160,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,80
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1161,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1161,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1161,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1161,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1161,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1162,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,19
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1162,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,25
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1162,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,162
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1162,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,13
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1162,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,69
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1163,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,21
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1163,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,18
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1163,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,149
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1163,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,19
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1163,NATIVO,350,2,SENADOR NACIONAL,0574,UNIDAD CIUDADANA,POSITIVO,71
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1164,NATIVO,350,2,SENADOR NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,16
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1164,NATIVO,350,2,SENADOR NACIONAL,0511,1PAIS,POSITIVO,17
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1164,NATIVO,350,2,SENADOR NACIONAL,0518,CAMBIEMOS BUENOS AIRES,POSITIVO,151
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1164,NATIVO,350,2,SENADOR NACIONAL,0546,FRENTE JUSTICIALISTA,POSITIVO,21
