año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,mesa_tipo,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,lista_numero,lista_nombre,votos_tipo,votos_cantidad
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1210,350,NATIVOS,4,GOBERNADOR,0136,ALIANZA FRENTE POPULAR                                                                              ,3234,LISTA A PROTAGONISMO Y PARTICIPACION                                                                ,POSITIVO,1
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,9071,435,EXTRANJEROS,4,GOBERNADOR,0013,MOVIMIENTO AL SOCIALISMO                                                                            ,3253,LISTA A SoB                                                                                         ,POSITIVO,4
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,9076,434,EXTRANJEROS,4,GOBERNADOR,0131,ALIANZA FRENTE PARA LA VICTORIA                                                                     ,3401,LISTA CELESTE Y BLANCA K 1                                                                          ,POSITIVO,39
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1119,349,NATIVOS,4,GOBERNADOR,0132,ALIANZA PROGRESISTAS                                                                                ,3129,LISTA CREO A                                                                                        ,POSITIVO,4
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508E,1379,351,NATIVOS,4,GOBERNADOR,0301,PATRIA GRANDE                                                                                       ,3013,PARA LA LIBERACION                                                                                  ,POSITIVO,2
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508F,1386,350,NATIVOS,4,GOBERNADOR,0301,PATRIA GRANDE                                                                                       ,3013,PARA LA LIBERACION                                                                                  ,POSITIVO,3
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1101,350,NATIVOS,4,GOBERNADOR,0301,PATRIA GRANDE                                                                                       ,3013,PARA LA LIBERACION                                                                                  ,POSITIVO,4
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1124,351,NATIVOS,4,GOBERNADOR,0301,PATRIA GRANDE                                                                                       ,3013,PARA LA LIBERACION                                                                                  ,POSITIVO,3
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1137,350,NATIVOS,4,GOBERNADOR,0301,PATRIA GRANDE                                                                                       ,3013,PARA LA LIBERACION                                                                                  ,POSITIVO,3
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1115,350,NATIVOS,4,GOBERNADOR,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA)                                                      ,3192,A FRENTE RENOVADOR +A15                                                                             ,POSITIVO,39
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,9066,384,EXTRANJEROS,4,GOBERNADOR,0013,MOVIMIENTO AL SOCIALISMO                                                                            ,3253,LISTA A SoB                                                                                         ,POSITIVO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,9072,429,EXTRANJEROS,4,GOBERNADOR,0013,MOVIMIENTO AL SOCIALISMO                                                                            ,3253,LISTA A SoB                                                                                         ,POSITIVO,1
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,269,349,NATIVOS,4,GOBERNADOR,0132,ALIANZA PROGRESISTAS                                                                                ,3008,LISTA IGUALDAD Y DECENCIA MS                                                                        ,POSITIVO,9
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1219,350,NATIVOS,4,GOBERNADOR,0132,ALIANZA PROGRESISTAS                                                                                ,3008,LISTA IGUALDAD Y DECENCIA MS                                                                        ,POSITIVO,6
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497B,614,351,NATIVOS,4,GOBERNADOR,0131,ALIANZA FRENTE PARA LA VICTORIA                                                                     ,3402,LISTA CELESTE Y BLANCA K 10                                                                         ,POSITIVO,70
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497B,618,349,NATIVOS,4,GOBERNADOR,0132,ALIANZA PROGRESISTAS                                                                                ,3129,LISTA CREO A                                                                                        ,POSITIVO,3
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497B,620,348,NATIVOS,4,GOBERNADOR,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,3014,LISTA 1 A RENOVAR Y FORTALECER EL FRENTE                                                            ,POSITIVO,9
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497 ,600,350,NATIVOS,4,GOBERNADOR,0132,ALIANZA PROGRESISTAS                                                                                ,3129,LISTA CREO A                                                                                        ,POSITIVO,9
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497 ,601,350,NATIVOS,4,GOBERNADOR,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA)                                                      ,3192,A FRENTE RENOVADOR +A15                                                                             ,POSITIVO,55
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497 ,602,350,NATIVOS,4,GOBERNADOR,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,3014,LISTA 1 A RENOVAR Y FORTALECER EL FRENTE                                                            ,POSITIVO,11
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497 ,602,350,NATIVOS,4,GOBERNADOR,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,3261,LISTA UNIDAD - 2 U                                                                                  ,POSITIVO,6
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497 ,604,347,NATIVOS,4,GOBERNADOR,0132,ALIANZA PROGRESISTAS                                                                                ,3129,LISTA CREO A                                                                                        ,POSITIVO,4
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497 ,608,191,NATIVOS,4,GOBERNADOR,0131,ALIANZA FRENTE PARA LA VICTORIA                                                                     ,3402,LISTA CELESTE Y BLANCA K 10                                                                         ,POSITIVO,29
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497B,611,349,NATIVOS,4,GOBERNADOR,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA)                                                      ,3192,A FRENTE RENOVADOR +A15                                                                             ,POSITIVO,63
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497B,612,350,NATIVOS,4,GOBERNADOR,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,3014,LISTA 1 A RENOVAR Y FORTALECER EL FRENTE                                                            ,POSITIVO,6
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497B,612,350,NATIVOS,4,GOBERNADOR,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,3261,LISTA UNIDAD - 2 U                                                                                  ,POSITIVO,2
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497B,615,349,NATIVOS,4,GOBERNADOR,0131,ALIANZA FRENTE PARA LA VICTORIA                                                                     ,3402,LISTA CELESTE Y BLANCA K 10                                                                         ,POSITIVO,58
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497B,617,350,NATIVOS,4,GOBERNADOR,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,3014,LISTA 1 A RENOVAR Y FORTALECER EL FRENTE                                                            ,POSITIVO,4
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497B,617,350,NATIVOS,4,GOBERNADOR,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,3261,LISTA UNIDAD - 2 U                                                                                  ,POSITIVO,2
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497B,618,349,NATIVOS,4,GOBERNADOR,0131,ALIANZA FRENTE PARA LA VICTORIA                                                                     ,3402,LISTA CELESTE Y BLANCA K 10                                                                         ,POSITIVO,27
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1126,349,NATIVOS,4,GOBERNADOR,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA)                                                      ,3192,A FRENTE RENOVADOR +A15                                                                             ,POSITIVO,44
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497B,613,350,NATIVOS,4,GOBERNADOR,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,3014,LISTA 1 A RENOVAR Y FORTALECER EL FRENTE                                                            ,POSITIVO,6
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497B,613,350,NATIVOS,4,GOBERNADOR,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,3261,LISTA UNIDAD - 2 U                                                                                  ,POSITIVO,6
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497B,616,350,NATIVOS,4,GOBERNADOR,0131,ALIANZA FRENTE PARA LA VICTORIA                                                                     ,3402,LISTA CELESTE Y BLANCA K 10                                                                         ,POSITIVO,57
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497B,617,350,NATIVOS,4,GOBERNADOR,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA)                                                      ,3192,A FRENTE RENOVADOR +A15                                                                             ,POSITIVO,43
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,265,349,NATIVOS,4,GOBERNADOR,0132,ALIANZA PROGRESISTAS                                                                                ,3008,LISTA IGUALDAD Y DECENCIA MS                                                                        ,POSITIVO,12
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1205,350,NATIVOS,4,GOBERNADOR,0132,ALIANZA PROGRESISTAS                                                                                ,3008,LISTA IGUALDAD Y DECENCIA MS                                                                        ,POSITIVO,5
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,265,349,NATIVOS,4,GOBERNADOR,0145,CAMBIEMOS BUENOS AIRES                                                                              ,3407,LISTA 1 A AMARILLO                                                                                  ,POSITIVO,108
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,272,349,NATIVOS,4,GOBERNADOR,0038,    MST-MOVIMIENTO SOCIALISTA DE LOS TRABAJADORES                                                   ,3019,LISTA A - UNIDAD                                                                                    ,POSITIVO,1
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,276,350,NATIVOS,4,GOBERNADOR,0145,CAMBIEMOS BUENOS AIRES                                                                              ,3407,LISTA 1 A AMARILLO                                                                                  ,POSITIVO,118
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,281,349,NATIVOS,4,GOBERNADOR,0038,    MST-MOVIMIENTO SOCIALISTA DE LOS TRABAJADORES                                                   ,3019,LISTA A - UNIDAD                                                                                    ,POSITIVO,2
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,286,349,NATIVOS,4,GOBERNADOR,0145,CAMBIEMOS BUENOS AIRES                                                                              ,3407,LISTA 1 A AMARILLO                                                                                  ,POSITIVO,122
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,289,350,NATIVOS,4,GOBERNADOR,0038,    MST-MOVIMIENTO SOCIALISTA DE LOS TRABAJADORES                                                   ,3019,LISTA A - UNIDAD                                                                                    ,POSITIVO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,307,349,NATIVOS,4,GOBERNADOR,0038,    MST-MOVIMIENTO SOCIALISTA DE LOS TRABAJADORES                                                   ,3019,LISTA A - UNIDAD                                                                                    ,POSITIVO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1200,349,NATIVOS,4,GOBERNADOR,0145,CAMBIEMOS BUENOS AIRES                                                                              ,3407,LISTA 1 A AMARILLO                                                                                  ,POSITIVO,95
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497A,609,350,NATIVOS,4,GOBERNADOR,0132,ALIANZA PROGRESISTAS                                                                                ,3129,LISTA CREO A                                                                                        ,POSITIVO,5
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497B,616,350,NATIVOS,4,GOBERNADOR,0132,ALIANZA PROGRESISTAS                                                                                ,3129,LISTA CREO A                                                                                        ,POSITIVO,3
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1173,350,NATIVOS,4,GOBERNADOR,0132,ALIANZA PROGRESISTAS                                                                                ,3008,LISTA IGUALDAD Y DECENCIA MS                                                                        ,POSITIVO,16
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,277,350,NATIVOS,4,GOBERNADOR,0132,ALIANZA PROGRESISTAS                                                                                ,3008,LISTA IGUALDAD Y DECENCIA MS                                                                        ,POSITIVO,16
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,282,350,NATIVOS,4,GOBERNADOR,0132,ALIANZA PROGRESISTAS                                                                                ,3008,LISTA IGUALDAD Y DECENCIA MS                                                                        ,POSITIVO,13
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,284,350,NATIVOS,4,GOBERNADOR,0132,ALIANZA PROGRESISTAS                                                                                ,3008,LISTA IGUALDAD Y DECENCIA MS                                                                        ,POSITIVO,7
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,302,350,NATIVOS,4,GOBERNADOR,0133,ALIANZA COMPROMISO FEDERAL                                                                          ,3406,LISTA P                                                                                             ,POSITIVO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1196,349,NATIVOS,4,GOBERNADOR,0132,ALIANZA PROGRESISTAS                                                                                ,3008,LISTA IGUALDAD Y DECENCIA MS                                                                        ,POSITIVO,7
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1206,350,NATIVOS,4,GOBERNADOR,0133,ALIANZA COMPROMISO FEDERAL                                                                          ,3406,LISTA P                                                                                             ,POSITIVO,2
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1216,349,NATIVOS,4,GOBERNADOR,0133,ALIANZA COMPROMISO FEDERAL                                                                          ,3406,LISTA P                                                                                             ,POSITIVO,2
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1134,349,NATIVOS,4,GOBERNADOR,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA)                                                      ,3192,A FRENTE RENOVADOR +A15                                                                             ,POSITIVO,34
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,1394,349,NATIVOS,4,GOBERNADOR,0301,PATRIA GRANDE                                                                                       ,3013,PARA LA LIBERACION                                                                                  ,POSITIVO,1
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,9063,389,EXTRANJEROS,4,GOBERNADOR,0132,ALIANZA PROGRESISTAS                                                                                ,3008,LISTA IGUALDAD Y DECENCIA MS                                                                        ,POSITIVO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497 ,600,350,NATIVOS,4,GOBERNADOR,0131,ALIANZA FRENTE PARA LA VICTORIA                                                                     ,3402,LISTA CELESTE Y BLANCA K 10                                                                         ,POSITIVO,53
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497 ,601,350,NATIVOS,4,GOBERNADOR,0132,ALIANZA PROGRESISTAS                                                                                ,3129,LISTA CREO A                                                                                        ,POSITIVO,3
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497B,614,351,NATIVOS,4,GOBERNADOR,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA)                                                      ,3192,A FRENTE RENOVADOR +A15                                                                             ,POSITIVO,60
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1121,350,NATIVOS,4,GOBERNADOR,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA)                                                      ,3192,A FRENTE RENOVADOR +A15                                                                             ,POSITIVO,52
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1137,350,NATIVOS,4,GOBERNADOR,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA)                                                      ,3192,A FRENTE RENOVADOR +A15                                                                             ,POSITIVO,37
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1147,350,NATIVOS,4,GOBERNADOR,0038,    MST-MOVIMIENTO SOCIALISTA DE LOS TRABAJADORES                                                   ,3019,LISTA A - UNIDAD                                                                                    ,POSITIVO,2
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1166,349,NATIVOS,4,GOBERNADOR,0038,    MST-MOVIMIENTO SOCIALISTA DE LOS TRABAJADORES                                                   ,3019,LISTA A - UNIDAD                                                                                    ,POSITIVO,3
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,9061,480,EXTRANJEROS,4,GOBERNADOR,0038,    MST-MOVIMIENTO SOCIALISTA DE LOS TRABAJADORES                                                   ,3019,LISTA A - UNIDAD                                                                                    ,POSITIVO,1
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0488 ,252,349,NATIVOS,4,GOBERNADOR,0145,CAMBIEMOS BUENOS AIRES                                                                              ,3407,LISTA 1 A AMARILLO                                                                                  ,POSITIVO,93
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,259,350,NATIVOS,4,GOBERNADOR,0145,CAMBIEMOS BUENOS AIRES                                                                              ,3407,LISTA 1 A AMARILLO                                                                                  ,POSITIVO,110
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,261,349,NATIVOS,4,GOBERNADOR,0145,CAMBIEMOS BUENOS AIRES                                                                              ,3407,LISTA 1 A AMARILLO                                                                                  ,POSITIVO,116
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1129,349,NATIVOS,4,GOBERNADOR,0301,PATRIA GRANDE                                                                                       ,3013,PARA LA LIBERACION                                                                                  ,POSITIVO,2
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504 ,1097,350,NATIVOS,4,GOBERNADOR,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,3014,LISTA 1 A RENOVAR Y FORTALECER EL FRENTE                                                            ,POSITIVO,9
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504 ,1097,350,NATIVOS,4,GOBERNADOR,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,3261,LISTA UNIDAD - 2 U                                                                                  ,POSITIVO,6
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1117,350,NATIVOS,4,GOBERNADOR,0131,ALIANZA FRENTE PARA LA VICTORIA                                                                     ,3402,LISTA CELESTE Y BLANCA K 10                                                                         ,POSITIVO,28
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,278,350,NATIVOS,4,GOBERNADOR,0136,ALIANZA FRENTE POPULAR                                                                              ,3234,LISTA A PROTAGONISMO Y PARTICIPACION                                                                ,POSITIVO,2
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,279,349,NATIVOS,4,GOBERNADOR,0013,MOVIMIENTO AL SOCIALISMO                                                                            ,3253,LISTA A SoB                                                                                         ,POSITIVO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,281,349,NATIVOS,4,GOBERNADOR,0013,MOVIMIENTO AL SOCIALISMO                                                                            ,3253,LISTA A SoB                                                                                         ,POSITIVO,1
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,295,350,NATIVOS,4,GOBERNADOR,0131,ALIANZA FRENTE PARA LA VICTORIA                                                                     ,3401,LISTA CELESTE Y BLANCA K 1                                                                          ,POSITIVO,43
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1187,350,NATIVOS,4,GOBERNADOR,0131,ALIANZA FRENTE PARA LA VICTORIA                                                                     ,3401,LISTA CELESTE Y BLANCA K 1                                                                          ,POSITIVO,44
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1199,350,NATIVOS,4,GOBERNADOR,0013,MOVIMIENTO AL SOCIALISMO                                                                            ,3253,LISTA A SoB                                                                                         ,POSITIVO,1
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1214,183,NATIVOS,4,GOBERNADOR,0013,MOVIMIENTO AL SOCIALISMO                                                                            ,3253,LISTA A SoB                                                                                         ,POSITIVO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0488 ,251,349,NATIVOS,4,GOBERNADOR,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,3014,LISTA 1 A RENOVAR Y FORTALECER EL FRENTE                                                            ,POSITIVO,7
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0488 ,251,349,NATIVOS,4,GOBERNADOR,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,3261,LISTA UNIDAD - 2 U                                                                                  ,POSITIVO,14
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1129,349,NATIVOS,4,GOBERNADOR,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,3014,LISTA 1 A RENOVAR Y FORTALECER EL FRENTE                                                            ,POSITIVO,5
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1129,349,NATIVOS,4,GOBERNADOR,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,3261,LISTA UNIDAD - 2 U                                                                                  ,POSITIVO,5
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1170,349,NATIVOS,4,GOBERNADOR,0038,    MST-MOVIMIENTO SOCIALISTA DE LOS TRABAJADORES                                                   ,3019,LISTA A - UNIDAD                                                                                    ,POSITIVO,3
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1183,350,NATIVOS,4,GOBERNADOR,0145,CAMBIEMOS BUENOS AIRES                                                                              ,3407,LISTA 1 A AMARILLO                                                                                  ,POSITIVO,81
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,271,350,NATIVOS,4,GOBERNADOR,0145,CAMBIEMOS BUENOS AIRES                                                                              ,3407,LISTA 1 A AMARILLO                                                                                  ,POSITIVO,81
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,289,350,NATIVOS,4,GOBERNADOR,0145,CAMBIEMOS BUENOS AIRES                                                                              ,3407,LISTA 1 A AMARILLO                                                                                  ,POSITIVO,93
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1221,350,NATIVOS,4,GOBERNADOR,0145,CAMBIEMOS BUENOS AIRES                                                                              ,3407,LISTA 1 A AMARILLO                                                                                  ,POSITIVO,57
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,9066,384,EXTRANJEROS,4,GOBERNADOR,0136,ALIANZA FRENTE POPULAR                                                                              ,3234,LISTA A PROTAGONISMO Y PARTICIPACION                                                                ,POSITIVO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1216,349,NATIVOS,4,GOBERNADOR,0136,ALIANZA FRENTE POPULAR                                                                              ,3234,LISTA A PROTAGONISMO Y PARTICIPACION                                                                ,POSITIVO,1
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509A,1426,349,NATIVOS,4,GOBERNADOR,0131,ALIANZA FRENTE PARA LA VICTORIA                                                                     ,3401,LISTA CELESTE Y BLANCA K 1                                                                          ,POSITIVO,33
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,318,350,NATIVOS,4,GOBERNADOR,0013,MOVIMIENTO AL SOCIALISMO                                                                            ,3253,LISTA A SoB                                                                                         ,POSITIVO,2
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504 ,1098,350,NATIVOS,4,GOBERNADOR,0301,PATRIA GRANDE                                                                                       ,3013,PARA LA LIBERACION                                                                                  ,POSITIVO,3
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0487 ,246,314,NATIVOS,4,GOBERNADOR,0132,ALIANZA PROGRESISTAS                                                                                ,3129,LISTA CREO A                                                                                        ,POSITIVO,2
