año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,cargo_id,cargo_nombre,votos_tipo,votos_cantidad,agrupacion_id,agrupacion_nombre,lista_numero,lista_nombre
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,140,350,6,DIPUTADO PROVINCIAL,POSITIVO,8,0546,FRENTE JUSTICIALISTA,3355,CUMPLIR 2
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,140,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0546,FRENTE JUSTICIALISTA,3366,CUMPLIR 4
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,140,350,6,DIPUTADO PROVINCIAL,POSITIVO,4,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO,3292,UNIDAD DE LA  IZQUIERDA
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,140,350,6,DIPUTADO PROVINCIAL,POSITIVO,44,0574,UNIDAD CIUDADANA,3350,CELESTE Y BLANCA U2
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,140,350,6,DIPUTADO PROVINCIAL,POSITIVO,11,0809,CORRIENTE DE PENSAMIENTO BONAERENSE (CO.PE.BO),3377,UN CAMBIO REAL
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,140,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3356,AUTOCTONO
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,140,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3357,DIGNIDAD POPULAR
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,140,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3358,FRENTE UNION FEDERAL
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,140,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3359,LABORISTA
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,140,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3360,POPULAR
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,140,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3361,RENOVACION FEDERAL
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,140,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3362,TRES BANDERAS
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,140,350,6,DIPUTADO PROVINCIAL,POSITIVO,1,0810,FRENTE UNION FEDERAL,3363,CONCERTACION FEDERAL UNITE
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,140,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3375,PRIMERA DAMA DEL PUEBLO
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,140,350,6,DIPUTADO PROVINCIAL,POSITIVO,2,0813,PARTIDO SOCIALISTA,3277,FRENTE SOCIALISTA Y POPULAR
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,140,350,6,DIPUTADO PROVINCIAL,POSITIVO,2,0814,PARTIDO RENOVADOR FEDERAL,3353,CONVICCIONES
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,141,350,6,DIPUTADO PROVINCIAL,POSITIVO,1,0008,FEDERAL,3007,ALTERNATIVA
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,141,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0298,TODOS POR BUENOS AIRES,3135,TOBA
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,141,350,6,DIPUTADO PROVINCIAL,POSITIVO,2,0301,PATRIA GRANDE,3335,FUERZA DE LA GENTE
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,141,350,6,DIPUTADO PROVINCIAL,POSITIVO,19,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,3161,LISTA 1
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,141,350,6,DIPUTADO PROVINCIAL,POSITIVO,22,0511,1PAIS,3165,UN PAIS UNIDO HOY Y SIEMPRE
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,141,350,6,DIPUTADO PROVINCIAL,POSITIVO,140,0518,CAMBIEMOS BUENOS AIRES,3354,1A AMARILLO
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,141,350,6,DIPUTADO PROVINCIAL,POSITIVO,1,0527,ENCUENTRO POPULAR POR TIERRA TECHO Y TRABAJO,3352,POR TIERRA TECHO Y TRABAJO
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,141,350,6,DIPUTADO PROVINCIAL,POSITIVO,5,0546,FRENTE JUSTICIALISTA,3355,CUMPLIR 2
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,141,350,6,DIPUTADO PROVINCIAL,POSITIVO,7,0546,FRENTE JUSTICIALISTA,3366,CUMPLIR 4
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,141,350,6,DIPUTADO PROVINCIAL,POSITIVO,3,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO,3292,UNIDAD DE LA  IZQUIERDA
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,141,350,6,DIPUTADO PROVINCIAL,POSITIVO,41,0574,UNIDAD CIUDADANA,3350,CELESTE Y BLANCA U2
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,141,350,6,DIPUTADO PROVINCIAL,POSITIVO,11,0809,CORRIENTE DE PENSAMIENTO BONAERENSE (CO.PE.BO),3377,UN CAMBIO REAL
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,141,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3356,AUTOCTONO
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,141,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3357,DIGNIDAD POPULAR
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,141,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3358,FRENTE UNION FEDERAL
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,141,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3359,LABORISTA
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,141,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3360,POPULAR
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,141,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3361,RENOVACION FEDERAL
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,141,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3362,TRES BANDERAS
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,141,350,6,DIPUTADO PROVINCIAL,POSITIVO,1,0810,FRENTE UNION FEDERAL,3363,CONCERTACION FEDERAL UNITE
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,141,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3375,PRIMERA DAMA DEL PUEBLO
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,141,350,6,DIPUTADO PROVINCIAL,POSITIVO,4,0813,PARTIDO SOCIALISTA,3277,FRENTE SOCIALISTA Y POPULAR
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,141,350,6,DIPUTADO PROVINCIAL,POSITIVO,3,0814,PARTIDO RENOVADOR FEDERAL,3353,CONVICCIONES
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,142,350,6,DIPUTADO PROVINCIAL,POSITIVO,1,0008,FEDERAL,3007,ALTERNATIVA
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,142,350,6,DIPUTADO PROVINCIAL,POSITIVO,1,0298,TODOS POR BUENOS AIRES,3135,TOBA
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,142,350,6,DIPUTADO PROVINCIAL,POSITIVO,3,0301,PATRIA GRANDE,3335,FUERZA DE LA GENTE
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,142,350,6,DIPUTADO PROVINCIAL,POSITIVO,5,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,3161,LISTA 1
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,142,350,6,DIPUTADO PROVINCIAL,POSITIVO,28,0511,1PAIS,3165,UN PAIS UNIDO HOY Y SIEMPRE
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,142,350,6,DIPUTADO PROVINCIAL,POSITIVO,132,0518,CAMBIEMOS BUENOS AIRES,3354,1A AMARILLO
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,142,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0527,ENCUENTRO POPULAR POR TIERRA TECHO Y TRABAJO,3352,POR TIERRA TECHO Y TRABAJO
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,142,350,6,DIPUTADO PROVINCIAL,POSITIVO,8,0546,FRENTE JUSTICIALISTA,3355,CUMPLIR 2
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,142,350,6,DIPUTADO PROVINCIAL,POSITIVO,6,0546,FRENTE JUSTICIALISTA,3366,CUMPLIR 4
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,142,350,6,DIPUTADO PROVINCIAL,POSITIVO,7,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO,3292,UNIDAD DE LA  IZQUIERDA
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,142,350,6,DIPUTADO PROVINCIAL,POSITIVO,52,0574,UNIDAD CIUDADANA,3350,CELESTE Y BLANCA U2
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,142,350,6,DIPUTADO PROVINCIAL,POSITIVO,6,0809,CORRIENTE DE PENSAMIENTO BONAERENSE (CO.PE.BO),3377,UN CAMBIO REAL
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,142,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3356,AUTOCTONO
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,142,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3357,DIGNIDAD POPULAR
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,142,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3358,FRENTE UNION FEDERAL
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,142,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3359,LABORISTA
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,142,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3360,POPULAR
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,142,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3361,RENOVACION FEDERAL
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,142,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3362,TRES BANDERAS
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,142,350,6,DIPUTADO PROVINCIAL,POSITIVO,1,0810,FRENTE UNION FEDERAL,3363,CONCERTACION FEDERAL UNITE
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,142,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3375,PRIMERA DAMA DEL PUEBLO
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,142,350,6,DIPUTADO PROVINCIAL,POSITIVO,1,0813,PARTIDO SOCIALISTA,3277,FRENTE SOCIALISTA Y POPULAR
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,142,350,6,DIPUTADO PROVINCIAL,POSITIVO,1,0814,PARTIDO RENOVADOR FEDERAL,3353,CONVICCIONES
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,143,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0008,FEDERAL,3007,ALTERNATIVA
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,143,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0298,TODOS POR BUENOS AIRES,3135,TOBA
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,143,350,6,DIPUTADO PROVINCIAL,POSITIVO,6,0301,PATRIA GRANDE,3335,FUERZA DE LA GENTE
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,143,350,6,DIPUTADO PROVINCIAL,POSITIVO,14,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,3161,LISTA 1
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,143,350,6,DIPUTADO PROVINCIAL,POSITIVO,21,0511,1PAIS,3165,UN PAIS UNIDO HOY Y SIEMPRE
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,143,350,6,DIPUTADO PROVINCIAL,POSITIVO,135,0518,CAMBIEMOS BUENOS AIRES,3354,1A AMARILLO
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,143,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0527,ENCUENTRO POPULAR POR TIERRA TECHO Y TRABAJO,3352,POR TIERRA TECHO Y TRABAJO
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,143,350,6,DIPUTADO PROVINCIAL,POSITIVO,12,0546,FRENTE JUSTICIALISTA,3355,CUMPLIR 2
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,143,350,6,DIPUTADO PROVINCIAL,POSITIVO,12,0546,FRENTE JUSTICIALISTA,3366,CUMPLIR 4
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,143,350,6,DIPUTADO PROVINCIAL,POSITIVO,6,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO,3292,UNIDAD DE LA  IZQUIERDA
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,143,350,6,DIPUTADO PROVINCIAL,POSITIVO,36,0574,UNIDAD CIUDADANA,3350,CELESTE Y BLANCA U2
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,143,350,6,DIPUTADO PROVINCIAL,POSITIVO,5,0809,CORRIENTE DE PENSAMIENTO BONAERENSE (CO.PE.BO),3377,UN CAMBIO REAL
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,143,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3356,AUTOCTONO
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,143,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3357,DIGNIDAD POPULAR
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,143,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3358,FRENTE UNION FEDERAL
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,143,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3359,LABORISTA
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,143,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3360,POPULAR
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,143,350,6,DIPUTADO PROVINCIAL,POSITIVO,1,0810,FRENTE UNION FEDERAL,3361,RENOVACION FEDERAL
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,143,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3362,TRES BANDERAS
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,143,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3363,CONCERTACION FEDERAL UNITE
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,143,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3375,PRIMERA DAMA DEL PUEBLO
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,143,350,6,DIPUTADO PROVINCIAL,POSITIVO,1,0813,PARTIDO SOCIALISTA,3277,FRENTE SOCIALISTA Y POPULAR
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,143,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0814,PARTIDO RENOVADOR FEDERAL,3353,CONVICCIONES
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,144,351,6,DIPUTADO PROVINCIAL,POSITIVO,0,0008,FEDERAL,3007,ALTERNATIVA
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,144,351,6,DIPUTADO PROVINCIAL,POSITIVO,1,0298,TODOS POR BUENOS AIRES,3135,TOBA
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,144,351,6,DIPUTADO PROVINCIAL,POSITIVO,3,0301,PATRIA GRANDE,3335,FUERZA DE LA GENTE
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,144,351,6,DIPUTADO PROVINCIAL,POSITIVO,13,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,3161,LISTA 1
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,144,351,6,DIPUTADO PROVINCIAL,POSITIVO,23,0511,1PAIS,3165,UN PAIS UNIDO HOY Y SIEMPRE
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,144,351,6,DIPUTADO PROVINCIAL,POSITIVO,146,0518,CAMBIEMOS BUENOS AIRES,3354,1A AMARILLO
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,144,351,6,DIPUTADO PROVINCIAL,POSITIVO,0,0527,ENCUENTRO POPULAR POR TIERRA TECHO Y TRABAJO,3352,POR TIERRA TECHO Y TRABAJO
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,144,351,6,DIPUTADO PROVINCIAL,POSITIVO,3,0546,FRENTE JUSTICIALISTA,3355,CUMPLIR 2
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,144,351,6,DIPUTADO PROVINCIAL,POSITIVO,9,0546,FRENTE JUSTICIALISTA,3366,CUMPLIR 4
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,144,351,6,DIPUTADO PROVINCIAL,POSITIVO,7,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO,3292,UNIDAD DE LA  IZQUIERDA
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,144,351,6,DIPUTADO PROVINCIAL,POSITIVO,47,0574,UNIDAD CIUDADANA,3350,CELESTE Y BLANCA U2
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,144,351,6,DIPUTADO PROVINCIAL,POSITIVO,5,0809,CORRIENTE DE PENSAMIENTO BONAERENSE (CO.PE.BO),3377,UN CAMBIO REAL
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,144,351,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3356,AUTOCTONO
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,144,351,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3357,DIGNIDAD POPULAR
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,144,351,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3358,FRENTE UNION FEDERAL
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,144,351,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3359,LABORISTA
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,144,351,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3360,POPULAR
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,144,351,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3361,RENOVACION FEDERAL
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,144,351,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3362,TRES BANDERAS
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,144,351,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3363,CONCERTACION FEDERAL UNITE
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,144,351,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3375,PRIMERA DAMA DEL PUEBLO
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,144,351,6,DIPUTADO PROVINCIAL,POSITIVO,2,0813,PARTIDO SOCIALISTA,3277,FRENTE SOCIALISTA Y POPULAR
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,144,351,6,DIPUTADO PROVINCIAL,POSITIVO,0,0814,PARTIDO RENOVADOR FEDERAL,3353,CONVICCIONES
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,145,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0008,FEDERAL,3007,ALTERNATIVA
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,145,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0298,TODOS POR BUENOS AIRES,3135,TOBA
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,145,350,6,DIPUTADO PROVINCIAL,POSITIVO,5,0301,PATRIA GRANDE,3335,FUERZA DE LA GENTE
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,145,350,6,DIPUTADO PROVINCIAL,POSITIVO,12,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,3161,LISTA 1
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,145,350,6,DIPUTADO PROVINCIAL,POSITIVO,29,0511,1PAIS,3165,UN PAIS UNIDO HOY Y SIEMPRE
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,145,350,6,DIPUTADO PROVINCIAL,POSITIVO,132,0518,CAMBIEMOS BUENOS AIRES,3354,1A AMARILLO
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,145,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0527,ENCUENTRO POPULAR POR TIERRA TECHO Y TRABAJO,3352,POR TIERRA TECHO Y TRABAJO
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,145,350,6,DIPUTADO PROVINCIAL,POSITIVO,13,0546,FRENTE JUSTICIALISTA,3355,CUMPLIR 2
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,145,350,6,DIPUTADO PROVINCIAL,POSITIVO,8,0546,FRENTE JUSTICIALISTA,3366,CUMPLIR 4
