año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,mesa_tipo,cargo_id,cargo_nombre,votos_tipo,votos_cantidad,agrupacion_id,agrupacion_nombre
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,128,351,NATIVOS,7,INTENDENTE,POSITIVO,4,0220,Proyecto Sur                                                                                        
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,128,351,NATIVOS,7,INTENDENTE,POSITIVO,26,0236,Frente Social de la Pcia. Bs.As.                                                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,129,350,NATIVOS,7,INTENDENTE,POSITIVO,13,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,129,350,NATIVOS,7,INTENDENTE,POSITIVO,87,0131,Alianza Frente para la Victoria                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,129,350,NATIVOS,7,INTENDENTE,POSITIVO,24,0132,Alianza Frente Popular                                                                              
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,129,350,NATIVOS,7,INTENDENTE,POSITIVO,11,0133,Alianza Compromiso Federal                                                                          
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,129,350,NATIVOS,7,INTENDENTE,POSITIVO,44,0134,Alianza Frente Amplio Progresista                                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,129,350,NATIVOS,7,INTENDENTE,POSITIVO,12,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,129,350,NATIVOS,7,INTENDENTE,POSITIVO,39,0137,Alianza Unión para el Desarrollo Social                                                             
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,129,350,NATIVOS,7,INTENDENTE,POSITIVO,5,0160,Nuevo Encuentro                                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,129,350,NATIVOS,7,INTENDENTE,POSITIVO,4,0220,Proyecto Sur                                                                                        
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,129,350,NATIVOS,7,INTENDENTE,POSITIVO,24,0236,Frente Social de la Pcia. Bs.As.                                                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,130,350,NATIVOS,7,INTENDENTE,POSITIVO,17,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,130,350,NATIVOS,7,INTENDENTE,POSITIVO,97,0131,Alianza Frente para la Victoria                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,130,350,NATIVOS,7,INTENDENTE,POSITIVO,20,0132,Alianza Frente Popular                                                                              
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,130,350,NATIVOS,7,INTENDENTE,POSITIVO,8,0133,Alianza Compromiso Federal                                                                          
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,130,350,NATIVOS,7,INTENDENTE,POSITIVO,50,0134,Alianza Frente Amplio Progresista                                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,130,350,NATIVOS,7,INTENDENTE,POSITIVO,9,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,130,350,NATIVOS,7,INTENDENTE,POSITIVO,30,0137,Alianza Unión para el Desarrollo Social                                                             
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,130,350,NATIVOS,7,INTENDENTE,POSITIVO,8,0160,Nuevo Encuentro                                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,130,350,NATIVOS,7,INTENDENTE,POSITIVO,0,0220,Proyecto Sur                                                                                        
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,130,350,NATIVOS,7,INTENDENTE,POSITIVO,19,0236,Frente Social de la Pcia. Bs.As.                                                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,131,350,NATIVOS,7,INTENDENTE,POSITIVO,19,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,131,350,NATIVOS,7,INTENDENTE,POSITIVO,77,0131,Alianza Frente para la Victoria                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,131,350,NATIVOS,7,INTENDENTE,POSITIVO,20,0132,Alianza Frente Popular                                                                              
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,131,350,NATIVOS,7,INTENDENTE,POSITIVO,17,0133,Alianza Compromiso Federal                                                                          
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,131,350,NATIVOS,7,INTENDENTE,POSITIVO,57,0134,Alianza Frente Amplio Progresista                                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,131,350,NATIVOS,7,INTENDENTE,POSITIVO,12,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,131,350,NATIVOS,7,INTENDENTE,POSITIVO,31,0137,Alianza Unión para el Desarrollo Social                                                             
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,131,350,NATIVOS,7,INTENDENTE,POSITIVO,5,0160,Nuevo Encuentro                                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,131,350,NATIVOS,7,INTENDENTE,POSITIVO,1,0220,Proyecto Sur                                                                                        
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,131,350,NATIVOS,7,INTENDENTE,POSITIVO,24,0236,Frente Social de la Pcia. Bs.As.                                                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,132,350,NATIVOS,7,INTENDENTE,POSITIVO,8,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,132,350,NATIVOS,7,INTENDENTE,POSITIVO,85,0131,Alianza Frente para la Victoria                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,132,350,NATIVOS,7,INTENDENTE,POSITIVO,20,0132,Alianza Frente Popular                                                                              
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,132,350,NATIVOS,7,INTENDENTE,POSITIVO,7,0133,Alianza Compromiso Federal                                                                          
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,132,350,NATIVOS,7,INTENDENTE,POSITIVO,60,0134,Alianza Frente Amplio Progresista                                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,132,350,NATIVOS,7,INTENDENTE,POSITIVO,9,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,132,350,NATIVOS,7,INTENDENTE,POSITIVO,27,0137,Alianza Unión para el Desarrollo Social                                                             
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,132,350,NATIVOS,7,INTENDENTE,POSITIVO,7,0160,Nuevo Encuentro                                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,132,350,NATIVOS,7,INTENDENTE,POSITIVO,4,0220,Proyecto Sur                                                                                        
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,132,350,NATIVOS,7,INTENDENTE,POSITIVO,18,0236,Frente Social de la Pcia. Bs.As.                                                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,133,349,NATIVOS,7,INTENDENTE,POSITIVO,15,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,133,349,NATIVOS,7,INTENDENTE,POSITIVO,76,0131,Alianza Frente para la Victoria                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,133,349,NATIVOS,7,INTENDENTE,POSITIVO,16,0132,Alianza Frente Popular                                                                              
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,133,349,NATIVOS,7,INTENDENTE,POSITIVO,9,0133,Alianza Compromiso Federal                                                                          
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,133,349,NATIVOS,7,INTENDENTE,POSITIVO,64,0134,Alianza Frente Amplio Progresista                                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,133,349,NATIVOS,7,INTENDENTE,POSITIVO,13,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,133,349,NATIVOS,7,INTENDENTE,POSITIVO,35,0137,Alianza Unión para el Desarrollo Social                                                             
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,133,349,NATIVOS,7,INTENDENTE,POSITIVO,5,0160,Nuevo Encuentro                                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,133,349,NATIVOS,7,INTENDENTE,POSITIVO,3,0220,Proyecto Sur                                                                                        
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,133,349,NATIVOS,7,INTENDENTE,POSITIVO,27,0236,Frente Social de la Pcia. Bs.As.                                                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,134,349,NATIVOS,7,INTENDENTE,POSITIVO,18,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,134,349,NATIVOS,7,INTENDENTE,POSITIVO,82,0131,Alianza Frente para la Victoria                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,134,349,NATIVOS,7,INTENDENTE,POSITIVO,8,0132,Alianza Frente Popular                                                                              
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,134,349,NATIVOS,7,INTENDENTE,POSITIVO,11,0133,Alianza Compromiso Federal                                                                          
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,134,349,NATIVOS,7,INTENDENTE,POSITIVO,69,0134,Alianza Frente Amplio Progresista                                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,134,349,NATIVOS,7,INTENDENTE,POSITIVO,12,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,134,349,NATIVOS,7,INTENDENTE,POSITIVO,43,0137,Alianza Unión para el Desarrollo Social                                                             
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,134,349,NATIVOS,7,INTENDENTE,POSITIVO,4,0160,Nuevo Encuentro                                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,134,349,NATIVOS,7,INTENDENTE,POSITIVO,6,0220,Proyecto Sur                                                                                        
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,134,349,NATIVOS,7,INTENDENTE,POSITIVO,17,0236,Frente Social de la Pcia. Bs.As.                                                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,135,348,NATIVOS,7,INTENDENTE,POSITIVO,21,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,135,348,NATIVOS,7,INTENDENTE,POSITIVO,91,0131,Alianza Frente para la Victoria                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,135,348,NATIVOS,7,INTENDENTE,POSITIVO,23,0132,Alianza Frente Popular                                                                              
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,135,348,NATIVOS,7,INTENDENTE,POSITIVO,15,0133,Alianza Compromiso Federal                                                                          
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,135,348,NATIVOS,7,INTENDENTE,POSITIVO,40,0134,Alianza Frente Amplio Progresista                                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,135,348,NATIVOS,7,INTENDENTE,POSITIVO,13,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,135,348,NATIVOS,7,INTENDENTE,POSITIVO,35,0137,Alianza Unión para el Desarrollo Social                                                             
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,135,348,NATIVOS,7,INTENDENTE,POSITIVO,1,0160,Nuevo Encuentro                                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,135,348,NATIVOS,7,INTENDENTE,POSITIVO,3,0220,Proyecto Sur                                                                                        
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,135,348,NATIVOS,7,INTENDENTE,POSITIVO,19,0236,Frente Social de la Pcia. Bs.As.                                                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,136,350,NATIVOS,7,INTENDENTE,POSITIVO,12,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,136,350,NATIVOS,7,INTENDENTE,POSITIVO,98,0131,Alianza Frente para la Victoria                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,136,350,NATIVOS,7,INTENDENTE,POSITIVO,18,0132,Alianza Frente Popular                                                                              
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,136,350,NATIVOS,7,INTENDENTE,POSITIVO,10,0133,Alianza Compromiso Federal                                                                          
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,136,350,NATIVOS,7,INTENDENTE,POSITIVO,54,0134,Alianza Frente Amplio Progresista                                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,136,350,NATIVOS,7,INTENDENTE,POSITIVO,11,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,136,350,NATIVOS,7,INTENDENTE,POSITIVO,26,0137,Alianza Unión para el Desarrollo Social                                                             
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,136,350,NATIVOS,7,INTENDENTE,POSITIVO,4,0160,Nuevo Encuentro                                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,136,350,NATIVOS,7,INTENDENTE,POSITIVO,3,0220,Proyecto Sur                                                                                        
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,136,350,NATIVOS,7,INTENDENTE,POSITIVO,23,0236,Frente Social de la Pcia. Bs.As.                                                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,137,350,NATIVOS,7,INTENDENTE,POSITIVO,23,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,137,350,NATIVOS,7,INTENDENTE,POSITIVO,94,0131,Alianza Frente para la Victoria                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,137,350,NATIVOS,7,INTENDENTE,POSITIVO,27,0132,Alianza Frente Popular                                                                              
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,137,350,NATIVOS,7,INTENDENTE,POSITIVO,8,0133,Alianza Compromiso Federal                                                                          
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,137,350,NATIVOS,7,INTENDENTE,POSITIVO,41,0134,Alianza Frente Amplio Progresista                                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,137,350,NATIVOS,7,INTENDENTE,POSITIVO,5,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,137,350,NATIVOS,7,INTENDENTE,POSITIVO,36,0137,Alianza Unión para el Desarrollo Social                                                             
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,137,350,NATIVOS,7,INTENDENTE,POSITIVO,3,0160,Nuevo Encuentro                                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,137,350,NATIVOS,7,INTENDENTE,POSITIVO,5,0220,Proyecto Sur                                                                                        
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,137,350,NATIVOS,7,INTENDENTE,POSITIVO,20,0236,Frente Social de la Pcia. Bs.As.                                                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,138,348,NATIVOS,7,INTENDENTE,POSITIVO,18,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,138,348,NATIVOS,7,INTENDENTE,POSITIVO,78,0131,Alianza Frente para la Victoria                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,138,348,NATIVOS,7,INTENDENTE,POSITIVO,19,0132,Alianza Frente Popular                                                                              
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,138,348,NATIVOS,7,INTENDENTE,POSITIVO,8,0133,Alianza Compromiso Federal                                                                          
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,138,348,NATIVOS,7,INTENDENTE,POSITIVO,56,0134,Alianza Frente Amplio Progresista                                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,138,348,NATIVOS,7,INTENDENTE,POSITIVO,5,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,138,348,NATIVOS,7,INTENDENTE,POSITIVO,38,0137,Alianza Unión para el Desarrollo Social                                                             
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,138,348,NATIVOS,7,INTENDENTE,POSITIVO,7,0160,Nuevo Encuentro                                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,138,348,NATIVOS,7,INTENDENTE,POSITIVO,5,0220,Proyecto Sur                                                                                        
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,138,348,NATIVOS,7,INTENDENTE,POSITIVO,26,0236,Frente Social de la Pcia. Bs.As.                                                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,139,350,NATIVOS,7,INTENDENTE,POSITIVO,12,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,139,350,NATIVOS,7,INTENDENTE,POSITIVO,85,0131,Alianza Frente para la Victoria                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,139,350,NATIVOS,7,INTENDENTE,POSITIVO,22,0132,Alianza Frente Popular                                                                              
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,139,350,NATIVOS,7,INTENDENTE,POSITIVO,7,0133,Alianza Compromiso Federal                                                                          
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,139,350,NATIVOS,7,INTENDENTE,POSITIVO,55,0134,Alianza Frente Amplio Progresista                                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,139,350,NATIVOS,7,INTENDENTE,POSITIVO,14,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,139,350,NATIVOS,7,INTENDENTE,POSITIVO,30,0137,Alianza Unión para el Desarrollo Social                                                             
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,139,350,NATIVOS,7,INTENDENTE,POSITIVO,5,0160,Nuevo Encuentro                                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,139,350,NATIVOS,7,INTENDENTE,POSITIVO,1,0220,Proyecto Sur                                                                                        
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,139,350,NATIVOS,7,INTENDENTE,POSITIVO,23,0236,Frente Social de la Pcia. Bs.As.                                                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,140,349,NATIVOS,7,INTENDENTE,POSITIVO,15,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,140,349,NATIVOS,7,INTENDENTE,POSITIVO,98,0131,Alianza Frente para la Victoria                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,140,349,NATIVOS,7,INTENDENTE,POSITIVO,17,0132,Alianza Frente Popular                                                                              
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,140,349,NATIVOS,7,INTENDENTE,POSITIVO,14,0133,Alianza Compromiso Federal                                                                          
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,140,349,NATIVOS,7,INTENDENTE,POSITIVO,52,0134,Alianza Frente Amplio Progresista                                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,140,349,NATIVOS,7,INTENDENTE,POSITIVO,9,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,140,349,NATIVOS,7,INTENDENTE,POSITIVO,38,0137,Alianza Unión para el Desarrollo Social                                                             
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,140,349,NATIVOS,7,INTENDENTE,POSITIVO,8,0160,Nuevo Encuentro                                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,140,349,NATIVOS,7,INTENDENTE,POSITIVO,4,0220,Proyecto Sur                                                                                        
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,140,349,NATIVOS,7,INTENDENTE,POSITIVO,12,0236,Frente Social de la Pcia. Bs.As.                                                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,141,350,NATIVOS,7,INTENDENTE,POSITIVO,14,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,141,350,NATIVOS,7,INTENDENTE,POSITIVO,102,0131,Alianza Frente para la Victoria                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,141,350,NATIVOS,7,INTENDENTE,POSITIVO,10,0132,Alianza Frente Popular                                                                              
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,141,350,NATIVOS,7,INTENDENTE,POSITIVO,10,0133,Alianza Compromiso Federal                                                                          
