año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,cargo_id,mesa_tipo,cargo_nombre,votos_tipo,votos_cantidad,agrupacion_id,agrupacion_nombre
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,140,352,10,NATIVO,CONCEJALES/AS,POSITIVO,67,0510,FRENTE RENOVADOR
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,140,352,10,NATIVO,CONCEJALES/AS,POSITIVO,6,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,140,352,10,NATIVO,CONCEJALES/AS,POSITIVO,68,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,141,351,10,NATIVO,CONCEJALES/AS,POSITIVO,15,0347,ESPACIO UNION PRO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,141,351,10,NATIVO,CONCEJALES/AS,POSITIVO,19,0348,FRENTE CIUDAD NUEVA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,141,351,10,NATIVO,CONCEJALES/AS,POSITIVO,39,0349,FRENTE SOCIAL DE LA PROVINCIA DE BUENOS AIRES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,141,351,10,NATIVO,CONCEJALES/AS,POSITIVO,17,0501,FRENTE PARA LA VICTORIA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,141,351,10,NATIVO,CONCEJALES/AS,POSITIVO,22,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,141,351,10,NATIVO,CONCEJALES/AS,POSITIVO,17,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,141,351,10,NATIVO,CONCEJALES/AS,POSITIVO,58,0510,FRENTE RENOVADOR
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,141,351,10,NATIVO,CONCEJALES/AS,POSITIVO,4,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,141,351,10,NATIVO,CONCEJALES/AS,POSITIVO,75,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,142,351,10,NATIVO,CONCEJALES/AS,POSITIVO,19,0347,ESPACIO UNION PRO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,142,351,10,NATIVO,CONCEJALES/AS,POSITIVO,11,0348,FRENTE CIUDAD NUEVA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,142,351,10,NATIVO,CONCEJALES/AS,POSITIVO,35,0349,FRENTE SOCIAL DE LA PROVINCIA DE BUENOS AIRES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,142,351,10,NATIVO,CONCEJALES/AS,POSITIVO,11,0501,FRENTE PARA LA VICTORIA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,142,351,10,NATIVO,CONCEJALES/AS,POSITIVO,20,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,142,351,10,NATIVO,CONCEJALES/AS,POSITIVO,17,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,142,351,10,NATIVO,CONCEJALES/AS,POSITIVO,66,0510,FRENTE RENOVADOR
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,142,351,10,NATIVO,CONCEJALES/AS,POSITIVO,5,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,142,351,10,NATIVO,CONCEJALES/AS,POSITIVO,77,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,143,350,10,NATIVO,CONCEJALES/AS,POSITIVO,13,0347,ESPACIO UNION PRO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,143,350,10,NATIVO,CONCEJALES/AS,POSITIVO,19,0348,FRENTE CIUDAD NUEVA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,143,350,10,NATIVO,CONCEJALES/AS,POSITIVO,31,0349,FRENTE SOCIAL DE LA PROVINCIA DE BUENOS AIRES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,143,350,10,NATIVO,CONCEJALES/AS,POSITIVO,15,0501,FRENTE PARA LA VICTORIA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,143,350,10,NATIVO,CONCEJALES/AS,POSITIVO,18,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,143,350,10,NATIVO,CONCEJALES/AS,POSITIVO,20,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,143,350,10,NATIVO,CONCEJALES/AS,POSITIVO,69,0510,FRENTE RENOVADOR
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,143,350,10,NATIVO,CONCEJALES/AS,POSITIVO,8,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,143,350,10,NATIVO,CONCEJALES/AS,POSITIVO,65,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,144,351,10,NATIVO,CONCEJALES/AS,POSITIVO,15,0347,ESPACIO UNION PRO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,144,351,10,NATIVO,CONCEJALES/AS,POSITIVO,16,0348,FRENTE CIUDAD NUEVA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,144,351,10,NATIVO,CONCEJALES/AS,POSITIVO,38,0349,FRENTE SOCIAL DE LA PROVINCIA DE BUENOS AIRES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,144,351,10,NATIVO,CONCEJALES/AS,POSITIVO,13,0501,FRENTE PARA LA VICTORIA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,144,351,10,NATIVO,CONCEJALES/AS,POSITIVO,19,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,144,351,10,NATIVO,CONCEJALES/AS,POSITIVO,23,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,144,351,10,NATIVO,CONCEJALES/AS,POSITIVO,82,0510,FRENTE RENOVADOR
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,144,351,10,NATIVO,CONCEJALES/AS,POSITIVO,2,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,144,351,10,NATIVO,CONCEJALES/AS,POSITIVO,70,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,145,350,10,NATIVO,CONCEJALES/AS,POSITIVO,8,0347,ESPACIO UNION PRO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,145,350,10,NATIVO,CONCEJALES/AS,POSITIVO,25,0348,FRENTE CIUDAD NUEVA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,145,350,10,NATIVO,CONCEJALES/AS,POSITIVO,27,0349,FRENTE SOCIAL DE LA PROVINCIA DE BUENOS AIRES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,145,350,10,NATIVO,CONCEJALES/AS,POSITIVO,18,0501,FRENTE PARA LA VICTORIA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,145,350,10,NATIVO,CONCEJALES/AS,POSITIVO,22,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,145,350,10,NATIVO,CONCEJALES/AS,POSITIVO,14,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,145,350,10,NATIVO,CONCEJALES/AS,POSITIVO,76,0510,FRENTE RENOVADOR
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,145,350,10,NATIVO,CONCEJALES/AS,POSITIVO,1,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,145,350,10,NATIVO,CONCEJALES/AS,POSITIVO,68,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,146,352,10,NATIVO,CONCEJALES/AS,POSITIVO,18,0347,ESPACIO UNION PRO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,146,352,10,NATIVO,CONCEJALES/AS,POSITIVO,26,0348,FRENTE CIUDAD NUEVA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,146,352,10,NATIVO,CONCEJALES/AS,POSITIVO,31,0349,FRENTE SOCIAL DE LA PROVINCIA DE BUENOS AIRES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,146,352,10,NATIVO,CONCEJALES/AS,POSITIVO,13,0501,FRENTE PARA LA VICTORIA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,146,352,10,NATIVO,CONCEJALES/AS,POSITIVO,21,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,146,352,10,NATIVO,CONCEJALES/AS,POSITIVO,22,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,146,352,10,NATIVO,CONCEJALES/AS,POSITIVO,72,0510,FRENTE RENOVADOR
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,146,352,10,NATIVO,CONCEJALES/AS,POSITIVO,2,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,146,352,10,NATIVO,CONCEJALES/AS,POSITIVO,59,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,147,349,10,NATIVO,CONCEJALES/AS,POSITIVO,25,0347,ESPACIO UNION PRO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,147,349,10,NATIVO,CONCEJALES/AS,POSITIVO,19,0348,FRENTE CIUDAD NUEVA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,147,349,10,NATIVO,CONCEJALES/AS,POSITIVO,22,0349,FRENTE SOCIAL DE LA PROVINCIA DE BUENOS AIRES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,147,349,10,NATIVO,CONCEJALES/AS,POSITIVO,17,0501,FRENTE PARA LA VICTORIA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,147,349,10,NATIVO,CONCEJALES/AS,POSITIVO,33,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,147,349,10,NATIVO,CONCEJALES/AS,POSITIVO,15,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,147,349,10,NATIVO,CONCEJALES/AS,POSITIVO,66,0510,FRENTE RENOVADOR
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,147,349,10,NATIVO,CONCEJALES/AS,POSITIVO,6,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,147,349,10,NATIVO,CONCEJALES/AS,POSITIVO,60,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,148,350,10,NATIVO,CONCEJALES/AS,POSITIVO,14,0347,ESPACIO UNION PRO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,148,350,10,NATIVO,CONCEJALES/AS,POSITIVO,11,0348,FRENTE CIUDAD NUEVA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,148,350,10,NATIVO,CONCEJALES/AS,POSITIVO,41,0349,FRENTE SOCIAL DE LA PROVINCIA DE BUENOS AIRES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,148,350,10,NATIVO,CONCEJALES/AS,POSITIVO,11,0501,FRENTE PARA LA VICTORIA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,148,350,10,NATIVO,CONCEJALES/AS,POSITIVO,20,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,148,350,10,NATIVO,CONCEJALES/AS,POSITIVO,34,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,148,350,10,NATIVO,CONCEJALES/AS,POSITIVO,72,0510,FRENTE RENOVADOR
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,148,350,10,NATIVO,CONCEJALES/AS,POSITIVO,4,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,148,350,10,NATIVO,CONCEJALES/AS,POSITIVO,62,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,149,198,10,NATIVO,CONCEJALES/AS,POSITIVO,12,0347,ESPACIO UNION PRO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,149,198,10,NATIVO,CONCEJALES/AS,POSITIVO,10,0348,FRENTE CIUDAD NUEVA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,149,198,10,NATIVO,CONCEJALES/AS,POSITIVO,15,0349,FRENTE SOCIAL DE LA PROVINCIA DE BUENOS AIRES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,149,198,10,NATIVO,CONCEJALES/AS,POSITIVO,12,0501,FRENTE PARA LA VICTORIA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,149,198,10,NATIVO,CONCEJALES/AS,POSITIVO,11,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,149,198,10,NATIVO,CONCEJALES/AS,POSITIVO,9,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,149,198,10,NATIVO,CONCEJALES/AS,POSITIVO,50,0510,FRENTE RENOVADOR
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,149,198,10,NATIVO,CONCEJALES/AS,POSITIVO,3,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,149,198,10,NATIVO,CONCEJALES/AS,POSITIVO,34,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,150,351,10,NATIVO,CONCEJALES/AS,POSITIVO,14,0347,ESPACIO UNION PRO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,150,351,10,NATIVO,CONCEJALES/AS,POSITIVO,18,0348,FRENTE CIUDAD NUEVA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,150,351,10,NATIVO,CONCEJALES/AS,POSITIVO,40,0349,FRENTE SOCIAL DE LA PROVINCIA DE BUENOS AIRES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,150,351,10,NATIVO,CONCEJALES/AS,POSITIVO,13,0501,FRENTE PARA LA VICTORIA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,150,351,10,NATIVO,CONCEJALES/AS,POSITIVO,24,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,150,351,10,NATIVO,CONCEJALES/AS,POSITIVO,20,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,150,351,10,NATIVO,CONCEJALES/AS,POSITIVO,65,0510,FRENTE RENOVADOR
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,150,351,10,NATIVO,CONCEJALES/AS,POSITIVO,3,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,150,351,10,NATIVO,CONCEJALES/AS,POSITIVO,79,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,151,351,10,NATIVO,CONCEJALES/AS,POSITIVO,21,0347,ESPACIO UNION PRO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,151,351,10,NATIVO,CONCEJALES/AS,POSITIVO,17,0348,FRENTE CIUDAD NUEVA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,151,351,10,NATIVO,CONCEJALES/AS,POSITIVO,32,0349,FRENTE SOCIAL DE LA PROVINCIA DE BUENOS AIRES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,151,351,10,NATIVO,CONCEJALES/AS,POSITIVO,20,0501,FRENTE PARA LA VICTORIA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,151,351,10,NATIVO,CONCEJALES/AS,POSITIVO,20,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,151,351,10,NATIVO,CONCEJALES/AS,POSITIVO,15,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,151,351,10,NATIVO,CONCEJALES/AS,POSITIVO,61,0510,FRENTE RENOVADOR
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,151,351,10,NATIVO,CONCEJALES/AS,POSITIVO,3,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,151,351,10,NATIVO,CONCEJALES/AS,POSITIVO,77,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,152,351,10,NATIVO,CONCEJALES/AS,POSITIVO,15,0347,ESPACIO UNION PRO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,152,351,10,NATIVO,CONCEJALES/AS,POSITIVO,16,0348,FRENTE CIUDAD NUEVA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,152,351,10,NATIVO,CONCEJALES/AS,POSITIVO,31,0349,FRENTE SOCIAL DE LA PROVINCIA DE BUENOS AIRES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,152,351,10,NATIVO,CONCEJALES/AS,POSITIVO,13,0501,FRENTE PARA LA VICTORIA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,152,351,10,NATIVO,CONCEJALES/AS,POSITIVO,25,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,152,351,10,NATIVO,CONCEJALES/AS,POSITIVO,22,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,152,351,10,NATIVO,CONCEJALES/AS,POSITIVO,75,0510,FRENTE RENOVADOR
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,152,351,10,NATIVO,CONCEJALES/AS,POSITIVO,2,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,152,351,10,NATIVO,CONCEJALES/AS,POSITIVO,73,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,153,350,10,NATIVO,CONCEJALES/AS,POSITIVO,13,0347,ESPACIO UNION PRO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,153,350,10,NATIVO,CONCEJALES/AS,POSITIVO,18,0348,FRENTE CIUDAD NUEVA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,153,350,10,NATIVO,CONCEJALES/AS,POSITIVO,40,0349,FRENTE SOCIAL DE LA PROVINCIA DE BUENOS AIRES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,153,350,10,NATIVO,CONCEJALES/AS,POSITIVO,23,0501,FRENTE PARA LA VICTORIA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,153,350,10,NATIVO,CONCEJALES/AS,POSITIVO,21,0505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,153,350,10,NATIVO,CONCEJALES/AS,POSITIVO,9,0507,UNIDOS POR LA LIBERTAD Y EL TRABAJO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,153,350,10,NATIVO,CONCEJALES/AS,POSITIVO,71,0510,FRENTE RENOVADOR
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,153,350,10,NATIVO,CONCEJALES/AS,POSITIVO,7,0511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,153,350,10,NATIVO,CONCEJALES/AS,POSITIVO,55,0514,FRENTE PROGRESISTA CIVICO Y SOCIAL
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,154,351,10,NATIVO,CONCEJALES/AS,POSITIVO,19,0347,ESPACIO UNION PRO
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,154,351,10,NATIVO,CONCEJALES/AS,POSITIVO,10,0348,FRENTE CIUDAD NUEVA
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,154,351,10,NATIVO,CONCEJALES/AS,POSITIVO,30,0349,FRENTE SOCIAL DE LA PROVINCIA DE BUENOS AIRES
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,154,351,10,NATIVO,CONCEJALES/AS,POSITIVO,15,0501,FRENTE PARA LA VICTORIA
